"chr1"	994337	994349	52	36	24	36	31	32	40	0	0	0	22	32	37	34	33	27	45	34	47	0	60	0	37	0	39	36	42	234	764	"upstream"	"RP11-465B22.3"
"chr1"	999245	999262	61	16	22	0	0	18	0	0	13	14	31	20	34	0	20	21	35	0	47	18	22	32	24	38	18	31	42	249	576	"upstream"	"RP11-54O7.18"
"chr1"	1050679	1052336	87	34	53	47	46	58	54	41	46	36	36	68	60	43	50	43	53	68	73	40	86	44	60	98	59	67	80	292	0	"overlapStart"	"C1orf159"
"chr1"	1118344	1118352	39	17	17	31	22	21	18	12	16	0	0	17	17	21	0	11	25	0	36	0	30	0	14	30	15	19	38	323	3408	"upstream"	"TTLL10-AS1"
"chr1"	1142007	1142105	40	26	0	26	34	26	0	15	26	19	15	36	36	37	32	27	32	23	39	34	41	0	29	31	22	24	45	357	0	"overlapStart"	"TNFRSF18"
"chr1"	1143573	1143585	55	26	0	31	34	19	41	0	36	22	0	0	37	36	32	27	32	49	39	43	41	13	47	43	22	0	0	361	1501	"upstream"	"TNFRSF18"
"chr1"	1165090	1165189	0	71	103	79	82	96	65	0	72	79	47	100	0	89	0	0	103	123	127	15	94	55	92	87	90	0	132	373	2439	"upstream"	"B3GALT6"
"chr1"	1168086	1168098	154	71	103	79	82	96	65	101	72	0	47	0	106	0	116	82	0	123	127	0	94	0	92	87	90	89	132	387	674	"upstream"	"SDF4"
"chr1"	1205864	1205911	120	77	88	82	83	82	0	83	64	0	58	0	133	92	79	61	74	0	0	88	112	79	100	38	71	101	0	404	4691	"upstream"	"RP5-902P8.10"
"chr1"	1237446	1244926	122	67	82	81	81	86	84	83	67	55	40	81	116	82	87	54	59	108	129	57	80	70	78	107	68	80	152	458	0	"overlapStart"	"PUSL1"
"chr1"	1256138	1256217	0	19	27	66	16	22	30	57	58	0	0	29	106	16	19	0	75	0	120	0	68	16	101	21	28	23	118	465	2068	"upstream"	"RP5-890O3.9"
"chr1"	1259590	1259594	131	68	0	66	103	0	89	57	58	85	53	118	106	0	77	46	75	135	120	0	68	0	101	0	103	101	118	478	541	"upstream"	"GLTPD1"
"chr1"	1266253	1266254	0	28	29	0	0	24	24	13	17	0	13	21	16	0	11	15	25	16	19	0	21	13	21	14	18	18	16	489	439	"upstream"	"TAS1R3"
"chr1"	1281071	1285335	101	51	63	43	75	48	54	73	61	42	37	55	92	59	64	39	46	62	75	59	63	52	80	64	77	60	119	510	0	"overlapStart"	"DVL1"
"chr1"	1286877	1286884	24	33	46	26	33	0	33	44	26	0	20	20	28	0	20	33	26	39	39	17	27	27	0	24	0	32	0	517	2146	"upstream"	"DVL1"
"chr1"	1288631	1288635	24	26	0	26	24	19	33	0	26	0	28	20	28	0	20	33	26	14	0	17	27	0	23	24	24	32	31	532	3900	"upstream"	"DVL1"
"chr1"	1308958	1309181	114	69	128	80	79	138	72	93	77	0	52	85	128	81	121	51	94	79	114	0	85	0	82	78	0	90	129	568	4864	"upstream"	"RP5-890O3.3"
"chr1"	1333425	1333603	134	124	89	92	88	108	0	116	86	94	0	145	136	129	97	102	107	119	193	81	129	0	0	0	0	103	193	579	1298	"upstream"	"RP4-758J18.2"
"chr1"	1341643	1341667	0	82	92	87	107	125	0	81	75	71	60	0	132	0	129	65	97	93	144	0	90	77	118	0	80	97	198	592	510	"upstream"	"RN7SL657P"
"chr1"	1353584	1353605	103	74	0	68	66	70	0	68	67	0	37	77	110	79	69	0	45	77	101	0	68	0	73	82	52	60	109	605	2019	"upstream"	"RP4-758J18.7"
"chr1"	1360265	1360452	103	59	0	68	48	71	63	53	51	43	43	77	77	62	69	34	0	57	99	0	68	0	73	82	41	0	0	618	3115	"upstream"	"ANKRD65"
"chr1"	1365231	1365355	103	59	45	58	55	71	57	53	52	43	44	77	77	51	61	41	41	56	99	47	68	40	52	82	0	51	98	636	4885	"upstream"	"VWA1"
"chr1"	1406222	1406226	78	0	26	34	0	40	38	64	24	90	47	51	68	54	50	0	40	61	70	0	40	0	66	77	39	0	44	659	916	"upstream"	"ATAD3B"
"chr1"	1446465	1446468	121	99	91	93	139	217	0	0	0	70	44	119	181	165	197	0	144	99	274	0	0	81	115	208	121	104	146	678	1062	"upstream"	"ATAD3A"
"chr1"	1475351	1476062	59	40	47	54	37	61	53	44	56	47	33	55	52	62	44	37	54	67	115	0	54	0	81	48	35	46	72	697	0	"overlapStart"	"TMEM240"
"chr1"	1503441	1503464	30	19	20	21	0	27	0	27	21	26	16	25	20	0	34	15	0	23	31	19	25	20	0	19	0	17	27	719	3536	"upstream"	"AL645728.2"
"chr1"	1508941	1509235	192	146	90	0	169	193	149	106	0	107	79	142	244	131	0	129	149	156	214	0	138	0	154	173	0	110	145	728	1119	"upstream"	"AL645728.1"
"chr1"	1535661	1535662	22	15	35	43	26	38	57	0	28	0	20	0	44	35	0	30	44	35	0	26	20	46	45	0	32	31	28	742	184	"upstream"	"C1orf233"
"chr1"	1549246	1549513	127	66	58	98	75	0	109	85	62	59	0	93	120	98	0	0	0	106	105	51	64	75	63	0	56	92	127	755	1281	"upstream"	"MIB2"
"chr1"	1565992	1566089	40	25	30	28	51	20	23	0	26	0	0	0	31	19	18	21	31	40	30	0	19	14	21	0	29	21	31	768	1384	"upstream"	"MMP23B"
"chr1"	1590294	1590297	66	57	0	0	0	67	19	43	61	29	22	36	38	26	69	42	0	0	143	46	74	0	28	72	62	47	80	782	488	"upstream"	"RP11-345P4.10"
"chr1"	1655597	1655627	69	24	83	0	31	29	40	39	0	0	19	0	64	62	29	22	0	30	59	0	29	22	54	65	28	31	47	806	323	"upstream"	"RP1-283E3.4"
"chr1"	1711855	1711898	88	62	77	57	66	92	59	26	54	0	32	0	63	64	67	0	75	81	102	0	88	33	67	0	75	72	0	830	0	"overlapStart"	"NADK"
"chr1"	1712799	1713116	88	0	0	57	0	92	59	26	54	19	32	49	63	0	31	36	75	81	102	0	58	33	67	32	75	0	50	831	902	"upstream"	"NADK"
"chr1"	1820854	1820867	98	53	0	80	85	61	58	62	0	66	0	81	89	70	0	78	0	71	87	73	78	0	79	90	46	93	105	926	2042	"upstream"	"RP1-140A9.1"
"chr1"	1825577	1825642	22	18	21	80	19	61	58	62	27	0	17	21	89	0	21	21	0	71	87	0	20	0	79	23	46	0	105	940	3081	"upstream"	"GNB1"
"chr1"	1841242	1841301	77	59	65	58	69	127	69	114	0	48	31	82	72	65	71	56	68	72	81	0	68	64	65	84	44	74	129	969	4964	"upstream"	"CALML6"
"chr1"	1850699	1850726	73	38	0	51	0	44	27	48	25	46	25	0	31	59	44	25	28	61	61	0	39	0	36	43	0	31	61	984	0	"overlapStart"	"TMEM52"
"chr1"	1935146	1935409	22	32	50	42	48	53	57	38	61	28	17	20	55	35	49	34	50	56	23	23	29	23	45	38	25	41	23	1004	0	"overlapStart"	"C1orf222"
"chr1"	1950447	1950460	43	24	37	26	30	0	48	20	0	0	0	17	21	36	12	21	0	26	27	0	27	19	40	16	26	31	24	1011	3477	"upstream"	"RP11-547D24.1"
"chr1"	1981298	1981327	20	23	0	27	25	20	35	18	24	0	15	24	53	0	0	15	28	51	38	21	34	0	21	19	0	24	66	1033	581	"upstream"	"PRKCZ"
"chr1"	2120707	2120710	109	34	53	61	0	54	0	36	63	0	0	86	74	0	71	58	56	73	111	48	93	76	61	106	68	0	78	1223	4878	"upstream"	"RP11-181G12.2"
"chr1"	2143637	2143641	80	49	56	65	41	0	83	46	67	60	0	50	70	45	77	39	57	0	82	51	60	49	0	53	0	0	86	1276	320	"upstream"	"RP11-181G12.4"
"chr1"	2158104	2158120	133	94	106	118	132	95	95	0	101	85	43	0	119	114	0	0	101	153	293	0	111	89	0	155	108	159	162	1288	2013	"upstream"	"SKI"
"chr1"	2253691	2253703	30	19	36	19	24	30	32	17	0	16	16	16	20	0	29	0	0	18	23	0	39	42	22	0	18	17	27	1520	4877	"upstream"	"AL589739.1"
"chr1"	2312777	2312807	28	21	21	23	19	22	19	21	0	0	23	26	36	21	22	25	23	0	29	0	23	0	21	18	13	27	28	1531	2977	"upstream"	"RP4-740C4.8"
"chr1"	2315929	2316197	15	20	21	19	19	0	20	21	21	14	16	21	26	0	14	0	0	0	30	0	23	14	19	16	15	22	28	1543	613	"upstream"	"AL513477.1"
"chr1"	2321880	2321939	90	71	76	0	95	84	103	71	67	57	46	0	102	0	90	54	80	67	117	0	72	0	95	69	0	84	137	1548	1327	"upstream"	"RER1"
"chr1"	2324587	2324656	90	71	76	62	95	0	103	0	67	0	46	106	102	81	0	54	80	67	0	62	72	72	0	69	65	84	137	1560	1440	"upstream"	"MORN1"
"chr1"	2343472	2345908	112	59	77	69	92	92	101	85	69	56	63	92	109	80	74	57	79	83	123	75	68	71	88	93	70	83	118	1567	0	"overlapStart"	"PEX10"
"chr1"	2349486	2349665	0	21	21	69	17	21	21	18	17	0	13	0	22	0	18	21	21	15	24	0	24	21	16	18	0	83	118	1574	4249	"upstream"	"PEX10"
"chr1"	2357098	2357158	78	36	16	33	0	43	29	32	24	37	21	15	47	0	35	0	0	37	40	0	34	23	0	46	27	37	35	1583	260	"upstream"	"PLCH2"
"chr1"	2424695	2424797	51	38	19	33	30	32	25	22	29	0	0	29	46	21	22	18	25	34	42	54	25	31	0	51	20	31	48	1740	0	"overlapStart"	"RP3-395M20.2"
"chr1"	2456298	2458506	52	40	56	39	51	55	58	38	48	36	29	52	73	55	57	38	48	51	82	59	42	70	53	62	43	59	63	1773	0	"overlapStart"	"PANK4"
"chr1"	2474353	2474358	52	45	44	52	0	48	40	29	37	31	22	36	49	0	46	0	0	0	68	0	44	32	41	64	32	42	64	1797	3545	"upstream"	"RP3-395M20.12"
"chr1"	2486830	2487079	65	29	58	66	53	48	47	0	57	0	29	55	71	0	41	49	49	32	61	49	50	0	45	0	0	66	54	1814	0	"overlapStart"	"TNFRSF14"
"chr1"	2516381	2516390	95	48	81	84	84	0	76	62	0	47	44	67	112	0	54	51	106	81	130	54	72	0	0	65	0	74	108	1827	1539	"upstream"	"FAM213B"
"chr1"	2984490	2984540	26	24	0	32	31	26	25	32	31	0	0	23	33	25	24	22	36	27	43	0	0	27	28	0	23	32	44	1999	1191	"upstream"	"PRDM16"
"chr1"	2986528	2986672	26	26	36	32	31	24	25	32	35	24	31	38	33	25	35	22	36	0	43	22	28	27	28	26	23	32	44	2015	1526	"upstream"	"LINC00982"
"chr1"	3369155	3369159	50	27	35	34	35	36	0	32	32	24	0	40	44	0	0	26	41	34	61	0	37	27	0	66	29	39	50	2187	1830	"upstream"	"ARHGEF16"
"chr1"	3537483	3537640	104	63	18	65	62	0	56	29	14	60	0	0	109	13	85	0	0	43	35	15	74	55	20	23	0	14	126	2277	3925	"upstream"	"TPRG1L"
"chr1"	3539248	3539252	104	63	63	65	62	83	56	79	64	60	39	0	109	0	85	53	80	0	0	0	74	55	111	0	70	82	126	2286	2313	"upstream"	"TPRG1L"
"chr1"	3565985	3565998	0	54	85	101	0	119	134	98	0	54	37	125	127	80	117	0	0	139	137	105	0	96	92	143	88	64	143	2299	3085	"upstream"	"TP73"
"chr1"	3630848	3631091	58	38	18	38	32	25	26	34	36	26	0	43	37	0	43	31	36	34	47	30	58	28	36	54	27	25	44	2331	0	"overlapStart"	"RP5-1092A11.2"
"chr1"	3663306	3663947	53	53	82	49	65	68	71	65	64	88	48	78	83	91	48	49	49	75	144	51	51	44	66	72	42	59	116	2380	0	"overlapStart"	"TP73-AS1"
"chr1"	3688104	3688164	45	38	32	33	0	44	32	34	23	28	26	39	0	0	45	0	30	56	69	40	37	0	35	43	27	0	52	2386	1187	"upstream"	"SMIM1"
"chr1"	3712003	3713566	134	78	107	73	114	125	103	65	90	66	64	71	132	96	127	60	93	76	114	73	95	109	103	99	61	103	136	2414	0	"overlapStart"	"LRRC47"
"chr1"	3772680	3772697	0	76	88	104	123	0	121	0	104	73	47	103	144	117	125	0	114	94	161	99	102	0	118	123	0	104	203	2424	1147	"upstream"	"DFFB"
"chr1"	3816108	3816119	137	101	0	92	97	125	0	143	81	59	42	128	123	141	125	96	98	83	154	0	143	0	112	157	86	147	0	2442	816	"upstream"	"LINC01134"
"chr1"	4712617	4712621	71	64	0	50	48	32	56	0	0	28	32	21	73	60	53	47	15	47	0	24	38	12	58	60	0	0	99	2454	2170	"upstream"	"AJAP1"
"chr1"	4713891	4713905	71	64	50	50	48	0	56	46	51	28	32	0	73	60	53	47	70	47	75	0	0	0	58	60	46	48	99	2468	886	"upstream"	"AJAP1"
"chr1"	6050794	6050809	0	57	42	49	55	60	47	0	55	37	0	79	88	67	0	35	53	0	112	0	43	50	63	65	58	60	102	2706	716	"upstream"	"KCNAB2"
"chr1"	6240139	6240372	34	0	47	34	31	22	42	28	35	0	21	13	27	30	27	22	37	44	0	0	32	0	18	26	30	48	49	2761	0	"overlapStart"	"CHD5"
"chr1"	6265292	6265323	22	24	36	28	0	0	39	18	22	0	24	18	41	26	25	20	26	0	31	0	40	0	15	16	20	18	24	2776	211	"upstream"	"RNF207"
"chr1"	6268793	6268812	36	25	34	53	33	55	34	0	26	0	25	0	49	39	0	0	48	0	93	56	49	26	28	41	32	37	59	2791	2952	"upstream"	"RP1-120G22.11"
"chr1"	6294669	6294671	84	0	50	53	0	53	80	101	63	53	34	0	86	58	56	50	0	69	106	0	53	68	0	88	42	54	115	2804	1628	"upstream"	"LINC00337"
"chr1"	6302092	6302101	29	22	0	31	0	27	39	0	15	0	19	17	34	20	18	21	30	0	23	0	37	24	38	16	29	16	45	2817	2150	"upstream"	"HES3"
"chr1"	6320934	6321393	45	22	36	31	27	25	24	27	34	13	20	27	24	21	0	23	36	22	44	26	33	25	27	18	28	43	45	2833	0	"overlapStart"	"GPR153"
"chr1"	6451943	6451986	94	59	0	87	66	71	81	0	65	38	38	62	0	0	0	59	87	71	108	0	69	46	67	82	65	93	106	2958	1628	"upstream"	"RP1-202O8.3"
"chr1"	6555729	6555738	0	36	65	46	35	41	44	0	37	0	39	45	41	0	31	37	50	55	52	0	37	31	36	34	0	34	50	2999	3968	"upstream"	"LRG_262"
"chr1"	6612707	6612708	105	0	82	86	0	99	109	95	92	57	0	49	0	99	0	59	83	101	136	72	0	75	165	134	82	95	102	3025	2532	"upstream"	"TAS1R1"
"chr1"	6615546	6615596	105	92	0	86	106	99	109	95	92	0	52	49	150	99	109	59	83	0	136	0	107	75	0	134	82	0	102	3037	950	"upstream"	"NOL9"
"chr1"	6638175	6638177	95	57	52	0	0	14	40	55	45	52	31	15	84	0	52	26	11	69	94	53	67	54	61	0	33	0	0	3038	1883	"upstream"	"ZBTB48"
"chr1"	6672507	6672537	149	96	71	96	0	118	106	75	97	37	0	109	136	105	112	0	84	99	129	58	101	55	136	0	90	0	0	3100	1207	"upstream"	"PHF13"
"chr1"	6684834	6684838	105	81	0	66	109	0	0	97	0	52	52	0	121	65	86	73	89	75	74	54	58	0	106	115	64	72	159	3113	87	"upstream"	"THAP3"
"chr1"	6761899	6762142	156	173	140	103	0	161	165	115	91	57	76	92	136	160	110	110	151	163	170	142	101	92	128	197	99	103	180	3133	0	"overlapStart"	"DNAJC11"
"chr1"	6844223	6844229	161	0	79	106	75	0	81	87	104	70	82	124	0	102	117	0	0	0	230	73	118	96	189	94	106	119	159	3139	1154	"upstream"	"CAMTA1"
"chr1"	6846621	6846633	161	56	79	106	75	91	0	87	104	56	82	0	137	102	0	0	93	110	230	83	118	96	0	94	106	0	159	3161	1717	"upstream"	"RP11-312B8.1"
"chr1"	7762937	7762952	89	52	0	68	0	21	49	36	27	23	15	39	35	0	33	26	0	0	83	29	58	17	70	16	0	36	76	3257	1906	"upstream"	"RP11-338N10.3"
"chr1"	7765071	7765096	89	52	0	68	75	0	49	36	79	0	33	74	131	83	0	0	90	85	83	59	58	0	70	67	51	36	76	3271	4040	"upstream"	"RP11-338N10.3"
"chr1"	7830905	7830914	120	99	0	106	100	130	0	78	92	61	63	89	252	111	135	91	0	0	144	64	109	77	0	108	58	62	0	3308	414	"upstream"	"VAMP3"
"chr1"	7843105	7843119	127	54	35	76	81	75	0	78	0	62	0	0	89	68	0	59	68	42	164	0	69	36	64	68	45	56	82	3320	1260	"upstream"	"PER3"
"chr1"	8002300	8002305	70	69	64	83	0	53	88	36	0	0	0	53	118	0	69	93	39	91	95	76	47	56	0	111	42	58	104	3354	1373	"upstream"	"TNFRSF9"
"chr1"	8013774	8013797	158	87	40	67	67	93	68	0	69	96	0	103	132	111	122	76	0	0	117	66	75	75	116	129	80	0	166	3367	553	"upstream"	"PARK7"
"chr1"	8085458	8085482	132	91	141	0	107	0	141	105	0	73	76	104	205	113	131	0	116	0	227	98	131	64	113	118	70	0	192	3402	1315	"upstream"	"RP11-431K24.1"
"chr1"	8374601	8374604	23	16	18	30	30	0	20	0	24	13	12	31	27	0	28	0	29	19	22	0	32	25	0	16	15	23	31	3428	3281	"upstream"	"SLC45A1"
"chr1"	8377708	8377712	159	131	95	86	97	151	86	61	102	64	0	0	110	98	0	119	130	0	188	0	145	113	0	128	71	91	171	3437	173	"upstream"	"SLC45A1"
"chr1"	8481917	8481930	0	66	0	100	71	95	102	97	0	48	0	77	129	79	16	72	0	95	134	69	72	0	44	93	47	88	135	3550	2774	"upstream"	"RP5-1115A15.1"
"chr1"	8570185	8570189	27	0	28	15	17	0	17	22	0	44	13	15	29	19	16	13	22	0	40	16	35	14	0	16	0	19	33	3609	2522	"upstream"	"RP5-1115A15.2"
"chr1"	8876985	8878276	156	100	130	146	71	127	113	74	85	50	59	59	188	87	84	84	113	92	184	72	166	60	171	73	59	89	126	3725	0	"overlapStart"	"RERE"
"chr1"	8935104	8935109	18	20	15	24	24	0	32	33	0	32	15	33	74	0	0	25	0	34	103	14	29	10	0	27	19	21	23	3752	3784	"upstream"	"ENO1-AS1"
"chr1"	8937239	8937251	0	62	75	71	104	98	79	89	0	0	58	129	74	0	118	60	60	82	103	54	0	57	93	0	66	77	98	3759	1642	"upstream"	"ENO1-AS1"
"chr1"	8950117	8950139	21	25	33	35	43	0	0	0	0	35	17	15	21	0	24	14	25	36	29	0	39	15	32	17	17	28	16	3771	3328	"upstream"	"HMGN2P17"
"chr1"	9003404	9003423	41	28	14	25	0	0	32	16	26	16	26	27	37	0	33	0	0	26	31	29	41	23	32	20	0	24	30	3784	2502	"upstream"	"CA6"
"chr1"	9241483	9241609	46	30	0	77	36	0	36	0	24	21	27	26	50	37	25	0	43	0	41	0	54	34	40	27	30	40	41	3821	653	"upstream"	"RP3-510D11.2"
"chr1"	9262623	9262683	0	26	45	40	26	35	26	0	23	0	17	21	30	29	20	35	0	18	33	35	33	29	27	33	37	0	40	3861	0	"overlapStart"	"RP3-510D11.1"
"chr1"	9293569	9293619	89	39	64	65	0	71	66	78	55	0	0	60	106	76	64	63	0	0	107	53	55	0	85	72	62	59	80	3863	1214	"upstream"	"H6PD"
"chr1"	9352185	9352251	89	50	74	68	71	113	0	82	73	42	0	84	91	78	68	0	66	71	104	60	61	0	0	76	71	103	0	3922	687	"upstream"	"SPSB1"
"chr1"	9501074	9501085	41	18	0	39	36	34	34	24	0	21	24	44	0	18	25	25	25	0	45	0	36	26	17	50	16	0	33	4104	3236	"upstream"	"RNA5SP40"
"chr1"	9598928	9598946	110	67	97	104	85	0	0	87	69	56	0	92	184	0	46	39	82	88	126	0	102	66	0	87	75	100	134	4136	594	"upstream"	"SLC25A33"
"chr1"	9648322	9648342	68	34	65	42	0	55	45	38	41	50	0	0	59	90	56	0	46	49	67	0	49	34	0	45	53	49	88	4149	589	"upstream"	"TMEM201"
"chr1"	9747565	9750322	61	47	33	50	42	49	51	31	37	35	38	26	58	44	49	46	59	49	91	34	55	34	43	61	40	54	47	4196	0	"overlapStart"	"RP11-558F24.4"
"chr1"	9882914	9884694	124	85	84	90	82	107	86	94	87	53	47	93	112	96	82	75	113	94	168	90	98	81	100	83	66	98	126	4223	0	"overlapStart"	"CLSTN1"
"chr1"	9903150	9903928	31	29	33	43	38	27	30	19	27	23	24	16	22	35	29	25	34	36	40	21	26	44	29	35	17	27	24	4254	4447	"upstream"	"RP11-84A14.5"
"chr1"	9906583	9906682	0	23	18	21	0	17	30	19	26	11	15	0	21	24	0	25	31	19	22	0	14	13	29	14	16	19	0	4263	1693	"upstream"	"RP11-84A14.5"
"chr1"	9970108	9970756	0	124	0	90	79	128	85	56	83	89	64	101	115	70	0	80	0	102	177	88	61	86	90	82	66	100	162	4381	0	"overlapStart"	"CTNNBIP1"
"chr1"	10002445	10002552	106	86	69	69	70	99	0	85	0	73	30	106	107	105	0	78	93	92	144	0	0	82	0	83	128	78	115	4392	428	"upstream"	"RP11-84A14.4"
"chr1"	10057053	10057056	97	70	0	77	48	136	0	85	79	0	29	69	107	72	71	49	0	0	200	32	55	40	96	112	0	42	144	4412	207	"upstream"	"RBP7"
"chr1"	10092455	10092456	138	104	83	94	88	0	106	73	104	75	0	107	159	106	127	92	0	149	199	0	136	0	0	115	83	128	169	4425	433	"upstream"	"UBE4B"
"chr1"	10117948	10117958	24	23	0	22	34	19	15	15	16	25	0	25	28	15	32	18	0	25	21	18	33	21	0	27	0	0	33	4447	3108	"upstream"	"RP11-496H15.2"
"chr1"	10220888	10220964	32	32	0	24	19	26	0	24	19	17	0	21	24	0	26	19	19	31	25	27	26	0	27	21	0	22	26	4492	2361	"upstream"	"RNU6-828P"
"chr1"	10269825	10269826	144	74	0	127	112	117	0	109	0	65	53	125	134	137	0	102	95	87	164	81	0	75	145	111	92	0	156	4516	937	"upstream"	"LRG_252"
"chr1"	10447582	10447856	20	0	14	28	13	12	17	22	28	30	20	18	22	0	15	18	0	25	27	0	18	13	12	19	0	17	0	4586	2202	"upstream"	"RN7SL721P"
"chr1"	10458330	10458351	135	78	84	114	102	0	0	90	0	50	0	93	129	88	0	70	84	0	129	79	136	56	106	76	70	86	162	4589	297	"upstream"	"PGD"
"chr1"	10489699	10489737	104	54	72	56	58	0	0	43	77	62	41	71	97	0	0	51	0	64	85	61	66	0	78	81	66	48	115	4601	421	"upstream"	"APITD1"
"chr1"	10531777	10531792	106	92	79	139	99	130	71	0	96	46	33	0	123	103	116	0	0	125	0	0	109	88	149	97	119	81	157	4618	552	"upstream"	"PEX14"
"chr1"	10534811	10534816	0	71	43	0	78	109	100	78	76	44	71	131	146	74	69	0	114	0	135	43	151	83	108	101	0	77	0	4631	2227	"upstream"	"DFFA"
"chr1"	10675398	10675399	41	24	0	35	20	24	0	19	0	16	17	24	37	0	19	20	49	20	22	0	18	23	26	31	28	0	47	4657	1493	"upstream"	"RN7SL614P"
"chr1"	10698439	10698486	19	16	41	30	50	21	20	23	23	0	0	19	26	0	12	17	18	15	0	10	0	18	18	0	20	28	20	4668	811	"upstream"	"RP4-734G22.3"
"chr1"	10856681	10856873	34	31	39	0	36	34	19	0	30	0	23	19	28	0	18	26	23	28	34	0	39	12	0	20	22	21	34	4722	0	"overlapStart"	"CASZ1"
"chr1"	11071887	11071906	159	75	0	100	97	108	0	0	94	57	0	0	171	0	121	104	109	163	178	56	133	95	181	128	79	110	191	4775	507	"upstream"	"TARDBP"
"chr1"	11119068	11121142	120	98	87	85	93	126	89	81	97	106	53	110	120	99	75	71	89	100	140	80	98	85	126	101	75	94	118	4794	0	"overlapStart"	"SRM"
"chr1"	11159016	11159029	179	107	139	138	152	0	0	87	0	82	83	109	178	155	139	75	149	124	0	0	99	0	143	156	144	171	237	4810	702	"upstream"	"RP4-635E18.6"
"chr1"	11322044	11323008	130	94	80	59	70	101	115	84	70	104	71	141	147	133	124	76	131	179	143	114	136	93	133	151	88	130	166	4829	0	"overlapStart"	"MTOR"
"chr1"	11332705	11332715	128	99	0	83	86	0	63	85	0	72	0	92	117	0	89	0	88	103	146	67	119	84	101	152	108	122	115	4836	547	"upstream"	"UBIAD1"
"chr1"	11538678	11538685	19	23	61	56	37	0	39	0	27	29	0	26	56	0	34	19	62	0	60	37	0	45	40	38	32	54	69	4862	537	"upstream"	"PTCHD2"
"chr1"	11709951	11709976	72	44	0	46	33	30	30	22	33	0	18	36	41	32	0	23	31	0	95	0	43	0	47	57	43	53	100	4899	4455	"upstream"	"FBXO44"
"chr1"	11712846	11712893	72	44	67	46	79	0	82	71	59	54	0	0	81	65	71	0	77	87	95	0	0	62	71	106	43	53	100	4912	1538	"upstream"	"FBXO44"
"chr1"	11723990	11723996	85	85	0	91	69	97	71	85	61	58	78	0	180	74	0	88	78	90	121	0	97	70	126	69	0	66	0	4925	184	"upstream"	"FBXO6"
"chr1"	11750662	11750672	71	31	37	52	38	0	31	0	42	25	22	34	0	53	0	17	0	51	39	36	38	18	27	27	22	24	0	4951	1113	"upstream"	"DRAXIN"
"chr1"	11791648	11791655	44	30	29	0	23	42	31	29	22	33	19	42	34	0	30	23	0	0	52	29	36	28	0	0	34	26	67	4988	4485	"upstream"	"AGTRAP"
