"chr1"	1342261	1342278	56	38	30	29	78	0	23	35	0	0	0	83	54	77	98	0	0	53	22	54	46	45	55	36	22	38	84	318	1128	"upstream"	"RN7SL657P"
"chr1"	1354826	1354838	62	43	0	35	77	62	44	44	46	0	52	0	91	73	87	0	0	53	0	48	50	52	40	59	63	69	66	329	786	"upstream"	"RP4-758J18.7"
"chr1"	1360111	1360645	62	57	0	0	63	62	0	44	31	42	59	85	78	65	87	0	0	52	37	0	50	48	55	60	63	69	84	341	2961	"upstream"	"ANKRD65"
"chr1"	1365234	1365246	62	51	0	29	63	56	41	0	41	42	0	78	62	59	87	0	0	58	37	36	50	48	55	60	39	57	84	354	4994	"upstream"	"VWA1"
"chr1"	1446865	1446866	59	53	0	30	107	62	83	105	0	51	0	115	95	120	152	0	55	85	0	78	100	111	73	63	108	0	128	366	664	"upstream"	"ATAD3A"
"chr1"	1475331	1476089	0	0	39	23	25	31	23	31	0	37	0	27	29	35	37	20	30	28	0	34	39	42	17	23	31	37	31	385	0	"overlapStart"	"TMEM240"
"chr1"	1509549	1509568	71	89	0	38	134	67	51	71	49	67	58	103	83	61	139	35	73	102	0	0	73	0	0	92	61	0	77	397	786	"upstream"	"AL645728.1"
"chr1"	1550339	1550405	88	0	67	36	76	44	63	65	29	54	46	100	82	80	119	27	0	60	65	0	83	59	0	147	0	0	85	410	389	"upstream"	"MIB2"
"chr1"	1590464	1590476	50	66	0	0	27	45	15	20	68	0	21	52	37	0	32	33	52	0	42	47	139	61	22	95	0	68	151	423	0	"overlapStart"	"CDK11B"
"chr1"	1713728	1713762	13	24	0	17	29	23	15	0	21	17	0	23	24	35	0	14	0	20	27	18	15	26	0	17	22	20	52	439	1831	"upstream"	"NADK"
"chr1"	1821437	1821459	55	33	21	22	72	44	35	0	47	45	47	75	67	44	86	26	49	62	28	39	63	0	0	0	0	55	0	452	1450	"upstream"	"RP1-140A9.1"
"chr1"	1841232	1841282	84	73	0	52	63	68	64	73	0	55	62	82	69	68	66	30	85	0	41	0	72	87	32	64	40	81	95	479	4983	"upstream"	"CALML6"
"chr1"	1850877	1850907	17	0	25	22	16	16	20	23	0	31	20	27	27	32	29	0	0	21	0	0	21	15	15	19	26	21	27	482	164	"upstream"	"TMEM52"
"chr1"	2120825	2120838	75	0	24	39	52	0	0	0	56	23	0	62	64	23	89	27	68	90	32	26	55	55	47	0	55	57	60	563	4996	"upstream"	"RP11-181G12.2"
"chr1"	2143654	2143671	52	0	48	0	65	0	70	55	36	63	58	49	73	50	105	28	48	57	30	49	55	63	0	0	0	62	63	609	290	"upstream"	"RP11-181G12.4"
"chr1"	2158217	2158222	88	92	0	56	192	59	83	67	40	0	0	87	105	97	130	41	0	73	0	49	76	0	111	86	68	99	117	622	1911	"upstream"	"SKI"
"chr1"	2322585	2322587	38	0	27	24	61	0	30	42	25	17	0	40	65	0	58	0	40	47	0	24	31	43	24	44	46	33	76	698	679	"upstream"	"RER1"
"chr1"	2345776	2345777	47	28	0	0	87	63	31	55	0	56	52	67	62	44	59	0	33	46	0	13	61	64	27	50	0	51	76	722	539	"upstream"	"PEX10"
"chr1"	2357221	2357230	70	31	0	0	26	0	27	0	23	0	33	0	28	38	52	19	21	20	26	20	73	40	36	42	17	21	31	724	188	"upstream"	"PLCH2"
"chr1"	2424951	2424955	27	21	0	0	26	25	20	17	32	21	0	43	34	25	21	0	18	0	0	34	16	23	16	35	26	19	24	803	253	"upstream"	"RP3-395M20.2"
"chr1"	2457844	2458469	21	20	32	28	36	30	27	32	24	34	49	54	39	40	41	26	28	32	36	45	35	32	30	46	23	47	37	815	0	"overlapStart"	"PANK4"
"chr1"	2461332	2461410	0	0	25	30	36	30	27	32	24	15	18	18	15	40	41	0	28	32	0	19	35	32	0	0	23	31	37	822	3292	"upstream"	"PANK4"
"chr1"	2474946	2474962	33	31	0	0	46	36	30	31	0	36	32	41	43	31	54	0	31	30	0	0	56	37	32	44	29	45	52	829	2941	"upstream"	"RP3-395M20.12"
"chr1"	2516620	2516677	34	37	25	24	69	0	49	39	33	39	26	52	62	49	71	0	53	41	27	0	33	0	26	40	0	0	45	866	1252	"upstream"	"FAM213B"
"chr1"	3370553	3370555	24	22	21	0	27	0	19	20	24	21	27	28	21	30	17	0	0	19	0	21	25	28	0	29	15	20	37	1062	434	"upstream"	"ARHGEF16"
"chr1"	3540720	3540741	39	0	0	17	85	42	24	49	20	40	18	48	56	64	69	14	32	0	0	40	37	46	41	61	0	0	83	1082	824	"upstream"	"TPRG1L"
"chr1"	3566281	3566291	51	28	0	0	36	0	15	62	41	37	33	48	51	27	64	33	0	37	0	0	33	35	33	45	35	40	61	1093	2792	"upstream"	"TP73"
"chr1"	3629853	3631053	58	48	0	26	35	24	29	40	0	44	0	50	39	0	45	27	34	37	37	33	56	38	39	47	24	31	41	1115	0	"overlapStart"	"RP5-1092A11.2"
"chr1"	3663855	3664061	29	30	23	24	48	40	34	54	28	35	28	40	32	34	74	17	36	48	0	21	39	52	20	21	19	29	41	1135	0	"overlapStart"	"TP73-AS1"
"chr1"	3688428	3688431	26	32	15	0	32	38	21	19	18	16	19	36	23	24	37	0	0	0	0	0	39	23	20	29	21	31	41	1141	920	"upstream"	"SMIM1"
"chr1"	3712843	3713384	73	52	24	30	87	49	41	52	27	62	41	39	53	48	119	18	75	49	29	33	58	50	34	38	46	65	97	1170	0	"overlapStart"	"LRRC47"
"chr1"	3773270	3773384	0	0	34	0	113	59	47	55	54	70	0	96	79	90	134	29	67	81	40	51	83	0	79	0	53	39	104	1177	460	"upstream"	"DFFB"
"chr1"	3816430	3816469	85	100	74	67	123	93	100	105	84	56	0	121	95	99	165	0	0	94	0	0	102	0	82	87	88	107	83	1190	466	"upstream"	"LINC01134"
"chr1"	4712702	4712724	49	0	0	16	65	33	0	0	33	41	45	23	55	50	42	22	0	0	23	28	47	43	44	56	43	48	66	1203	2067	"upstream"	"AJAP1"
"chr1"	4714110	4714120	49	48	0	0	65	0	35	53	40	41	45	0	55	50	42	0	47	39	0	37	47	43	44	56	43	48	60	1214	671	"upstream"	"AJAP1"
"chr1"	6052109	6052790	21	29	18	18	35	30	28	61	32	36	18	44	61	60	53	20	30	42	0	30	31	34	41	15	24	28	37	1345	0	"overlapStart"	"NPHP4"
"chr1"	6269014	6269045	17	0	22	24	54	0	35	0	26	18	48	0	46	0	59	15	36	44	0	36	33	36	16	21	16	34	38	1366	3173	"upstream"	"RP1-120G22.11"
"chr1"	6295506	6295509	39	23	0	0	73	0	54	0	29	25	28	59	34	61	76	29	0	53	20	0	32	81	24	75	65	38	27	1379	790	"upstream"	"LINC00337"
"chr1"	6452794	6452805	65	73	0	71	157	103	75	0	69	49	94	95	74	111	98	0	84	49	0	66	83	71	54	72	93	0	0	1404	809	"upstream"	"RP1-202O8.3"
"chr1"	6614095	6614100	0	35	53	21	61	41	46	54	43	81	0	0	46	46	116	35	42	52	0	40	51	54	40	0	49	0	58	1428	1140	"upstream"	"TAS1R1"
"chr1"	6615503	6615505	32	0	53	0	61	0	46	54	0	81	41	60	46	46	116	0	42	0	34	40	51	54	40	53	49	44	58	1440	907	"upstream"	"NOL9"
"chr1"	6639360	6639368	44	0	25	25	69	28	28	0	37	79	38	53	53	0	52	0	53	60	0	61	46	44	25	27	0	41	48	1441	692	"upstream"	"ZBTB48"
"chr1"	6672825	6672826	66	41	0	43	71	62	0	53	38	47	46	74	75	46	118	0	45	61	0	0	62	62	0	66	48	55	91	1467	918	"upstream"	"PHF13"
"chr1"	6761894	6762033	64	0	44	35	71	56	61	41	37	34	70	70	55	0	75	35	79	56	27	54	63	30	30	34	61	30	70	1500	0	"overlapStart"	"DNAJC11"
"chr1"	6844255	6844264	96	65	57	0	102	72	0	96	0	72	66	101	0	0	92	0	66	100	79	68	86	76	57	57	66	85	64	1505	1119	"upstream"	"CAMTA1"
"chr1"	6846082	6846085	96	0	0	0	102	26	30	96	0	20	28	101	44	77	92	0	66	35	0	38	86	76	17	57	66	85	64	1516	1178	"upstream"	"RP11-312B8.1"
"chr1"	7763434	7763837	53	0	0	0	49	43	36	22	26	37	25	57	41	59	57	19	0	37	0	28	71	34	27	29	43	0	39	1567	2403	"upstream"	"RP11-338N10.3"
"chr1"	7765867	7765875	53	27	27	23	49	43	36	29	41	0	25	57	0	59	57	19	33	37	23	28	71	34	36	29	0	27	39	1583	4836	"upstream"	"RP11-338N10.3"
"chr1"	7830953	7830970	60	0	0	32	95	88	63	59	0	77	64	83	86	69	89	0	0	92	36	38	63	56	74	50	54	59	0	1590	358	"upstream"	"VAMP3"
"chr1"	7843214	7843224	85	52	0	53	96	41	54	65	58	32	0	73	66	82	117	0	47	0	48	40	55	49	0	74	0	56	56	1603	1155	"upstream"	"PER3"
"chr1"	8002428	8002546	0	49	51	61	65	0	47	66	20	0	45	55	63	40	47	36	47	42	0	46	35	67	0	56	0	29	80	1616	1501	"upstream"	"TNFRSF9"
"chr1"	8013872	8013937	94	39	0	32	50	62	32	50	35	61	65	69	67	103	130	26	48	65	0	62	110	0	63	69	0	0	0	1624	413	"upstream"	"PARK7"
"chr1"	8085690	8085698	0	75	54	70	97	0	86	87	53	95	97	116	104	0	131	68	81	101	0	84	90	78	75	0	66	87	0	1659	1099	"upstream"	"RP11-431K24.1"
"chr1"	8086978	8086986	99	0	54	70	97	78	86	87	0	95	0	116	104	82	131	0	0	0	82	84	90	78	75	107	66	87	93	1671	609	"upstream"	"ERRFI1"
"chr1"	8377713	8377721	114	51	38	39	62	0	0	56	74	68	52	48	69	68	0	0	75	84	81	52	73	0	0	59	34	54	74	1683	164	"upstream"	"SLC45A1"
"chr1"	8482957	8482966	28	0	0	21	57	53	36	45	45	32	52	52	55	47	53	0	64	51	0	44	58	42	27	0	0	59	39	1696	1738	"upstream"	"RP5-1115A15.1"
"chr1"	8877118	8878224	58	56	63	37	75	96	81	69	64	57	48	76	92	99	73	40	89	93	84	63	85	67	49	63	64	63	76	1771	0	"overlapStart"	"RERE"
"chr1"	8937990	8937996	76	58	0	0	102	95	0	66	0	62	66	155	94	75	210	0	88	75	56	60	111	110	66	0	78	69	100	1790	897	"upstream"	"ENO1-AS1"
"chr1"	9001308	9001326	41	42	0	31	0	45	0	23	34	42	0	37	37	0	31	27	17	0	32	33	45	35	26	35	37	34	42	1814	4599	"upstream"	"CA6"
"chr1"	9242138	9242146	0	24	0	26	34	21	20	21	32	25	32	26	26	21	23	33	30	48	0	0	32	30	15	0	0	20	20	1852	116	"upstream"	"RP3-510D11.2"
"chr1"	9293454	9293548	33	32	0	0	64	49	55	68	25	53	65	91	41	18	74	0	60	0	0	92	50	81	57	57	11	0	85	1863	1285	"upstream"	"H6PD"
"chr1"	9352307	9352310	34	42	0	0	52	76	36	0	0	57	49	83	40	0	75	0	37	58	37	67	43	32	38	34	70	64	65	1897	628	"upstream"	"SPSB1"
"chr1"	9497803	9497973	49	31	17	22	35	31	23	25	19	38	20	43	25	0	33	0	27	25	38	31	41	24	28	55	17	22	30	2020	0	"overlapStart"	"RNA5SP40"
"chr1"	9500783	9500834	49	31	0	17	35	31	29	25	21	38	0	43	0	0	33	36	27	0	31	24	41	34	28	72	0	22	30	2033	2945	"upstream"	"RNA5SP40"
"chr1"	9598853	9598855	79	53	35	30	78	52	60	54	0	48	0	63	54	70	0	0	50	62	25	32	66	0	37	75	0	57	50	2070	685	"upstream"	"SLC25A33"
"chr1"	9648390	9648404	25	26	0	0	40	31	0	49	29	45	0	38	30	47	36	21	37	45	0	25	39	56	31	56	0	35	30	2082	527	"upstream"	"TMEM201"
"chr1"	9749197	9749199	0	26	25	26	0	38	22	33	22	22	36	0	45	0	24	28	30	22	23	28	33	34	0	0	35	37	32	2101	1583	"upstream"	"RP11-558F24.4"
"chr1"	9750316	9750338	20	26	0	26	45	0	0	33	22	0	36	27	45	31	24	0	30	22	0	28	33	34	26	17	35	37	32	2113	2702	"upstream"	"RP11-558F24.4"
"chr1"	9883280	9884659	60	52	44	39	73	70	48	82	58	71	67	92	68	105	81	50	68	84	48	62	72	72	42	70	88	70	69	2120	0	"overlapStart"	"CLSTN1"
"chr1"	9902875	9903751	16	28	26	30	47	38	35	33	28	27	28	26	34	40	33	20	40	30	0	39	23	30	40	42	29	30	32	2147	4624	"upstream"	"RP11-84A14.5"
"chr1"	9906814	9906817	0	20	26	32	39	23	32	12	13	13	0	20	32	25	33	12	17	0	0	0	23	0	32	11	14	12	19	2157	1558	"upstream"	"RP11-84A14.5"
"chr1"	9969983	9970766	49	42	27	38	43	34	44	34	59	57	41	63	71	40	66	25	39	70	0	46	56	51	0	36	40	51	54	2207	0	"overlapStart"	"CTNNBIP1"
"chr1"	10002933	10002937	56	33	0	32	87	46	43	46	0	60	0	40	31	49	54	26	38	41	0	20	55	37	46	32	0	0	42	2216	43	"upstream"	"RP11-84A14.4"
"chr1"	10057135	10057145	64	43	0	0	0	51	37	37	47	25	0	43	0	53	71	27	46	0	45	30	47	33	22	49	37	46	64	2240	118	"upstream"	"RBP7"
"chr1"	10092482	10092488	40	59	0	0	86	60	77	70	0	53	79	0	82	89	92	51	0	121	0	84	63	77	75	74	77	84	117	2253	401	"upstream"	"UBE4B"
"chr1"	10269849	10269861	100	65	0	71	131	78	0	0	66	51	72	146	0	106	151	68	0	72	58	79	127	92	75	94	0	99	105	2306	902	"upstream"	"LRG_252"
"chr1"	10458616	10458647	0	36	0	19	90	58	41	55	0	23	32	78	70	0	96	23	63	69	0	34	0	44	36	32	31	58	60	2326	1	"upstream"	"PGD"
"chr1"	10490103	10490139	87	37	49	0	44	0	33	57	40	0	39	68	64	67	60	41	28	58	32	44	55	0	0	0	35	62	70	2338	19	"upstream"	"APITD1"
"chr1"	10532254	10532256	0	42	0	28	40	55	24	46	59	0	73	47	0	41	88	35	25	75	61	27	0	62	37	23	0	69	55	2351	88	"upstream"	"PEX14"
"chr1"	10534769	10534842	0	43	0	19	0	45	0	33	0	59	33	73	53	44	61	0	42	54	26	39	52	76	49	70	59	67	65	2362	2185	"upstream"	"DFFA"
"chr1"	11071992	11072018	62	54	0	0	92	45	62	0	46	47	0	92	95	66	92	0	105	75	83	34	75	82	67	79	57	70	0	2397	395	"upstream"	"TARDBP"
"chr1"	11119655	11120500	0	38	37	19	73	47	47	31	45	46	28	78	49	81	56	23	37	54	18	36	48	59	29	45	74	45	37	2415	0	"overlapStart"	"SRM"
"chr1"	11159398	11159402	60	38	0	0	113	60	63	59	0	84	61	52	70	92	130	47	76	60	0	0	67	0	63	45	108	64	67	2421	329	"upstream"	"RP4-635E18.6"
"chr1"	11322550	11322931	36	0	0	0	41	47	32	56	30	49	38	45	98	87	102	28	37	72	0	40	71	41	37	42	63	31	113	2440	0	"overlapStart"	"MTOR"
"chr1"	11333224	11333242	88	79	0	0	102	87	58	108	49	62	0	91	87	102	102	0	0	82	57	43	99	74	88	114	62	0	77	2443	20	"upstream"	"UBIAD1"
"chr1"	11538681	11538701	0	0	62	33	76	20	23	0	32	20	43	0	35	43	59	12	29	0	0	28	17	42	44	21	25	28	76	2467	521	"upstream"	"PTCHD2"
"chr1"	11709388	11709471	43	42	0	17	37	34	18	31	31	43	47	36	0	42	29	25	24	30	40	34	49	41	39	60	45	25	67	2489	4960	"upstream"	"FBXO44"
"chr1"	11713770	11713798	39	34	0	24	70	52	30	39	37	51	0	58	47	67	66	0	54	0	47	0	49	71	0	67	43	66	77	2502	633	"upstream"	"FBXO44"
"chr1"	11724054	11724059	35	36	0	0	47	66	56	52	31	37	37	60	62	64	90	30	31	61	0	0	33	82	0	46	0	47	47	2515	121	"upstream"	"FBXO6"
"chr1"	11751036	11751062	39	16	0	0	45	13	19	51	29	17	0	32	0	29	25	19	25	50	0	23	34	34	0	18	22	18	34	2540	723	"upstream"	"DRAXIN"
"chr1"	11791035	11791244	43	42	0	26	28	44	31	0	0	45	34	37	35	41	47	0	29	45	0	43	56	40	42	45	29	34	59	2576	4896	"upstream"	"AGTRAP"
"chr1"	11795947	11795993	63	0	21	0	0	65	0	61	33	45	26	46	76	77	47	55	0	61	33	43	0	44	40	45	100	77	59	2588	147	"upstream"	"AGTRAP"
"chr1"	11865369	11865370	59	0	49	0	102	0	81	65	68	43	55	131	105	0	162	51	0	111	64	53	57	80	51	97	0	88	93	2614	836	"upstream"	"CLCN6"
"chr1"	11968011	11968015	64	78	42	58	89	54	50	56	0	66	72	84	0	69	104	48	62	60	49	0	65	60	0	0	28	80	0	2627	193	"upstream"	"RNU5E-1"
"chr1"	11986736	11986871	0	0	0	0	23	15	13	27	15	23	23	25	19	24	23	0	17	30	14	26	30	20	24	18	0	32	17	2640	250	"upstream"	"KIAA2013"
"chr1"	11994118	11994136	63	58	0	0	75	52	39	71	79	109	96	110	66	142	71	0	47	0	0	0	35	59	60	69	59	55	152	2642	125	"upstream"	"PLOD1"
"chr1"	12039678	12039686	107	0	0	40	100	0	70	76	0	55	88	92	77	92	144	43	60	98	0	69	67	60	52	85	59	0	87	2656	551	"upstream"	"MFN2"
"chr1"	12079533	12079551	36	51	0	53	63	0	52	55	0	33	77	84	39	57	49	0	54	89	0	33	65	76	32	58	0	41	51	2669	2167	"upstream"	"RP5-1077B9.5"
"chr1"	12290053	12290055	58	0	29	40	63	72	46	39	38	49	46	71	74	48	69	40	0	79	0	45	0	60	0	43	0	30	75	2682	68	"upstream"	"VPS13D"
"chr1"	12678419	12678550	0	0	0	19	34	18	21	21	23	0	30	26	29	28	20	18	34	20	0	0	18	23	23	21	25	34	29	2704	681	"upstream"	"DHRS3"
"chr1"	14026179	14026180	73	73	0	86	110	0	75	0	97	90	48	166	67	82	207	44	0	97	36	85	71	103	76	69	0	0	92	2725	3484	"upstream"	"SCARNA11"
"chr1"	14924586	14924631	42	36	32	0	57	42	43	69	0	19	0	56	39	66	0	0	43	0	31	44	45	56	29	45	53	35	51	2803	568	"upstream"	"KAZN"
"chr1"	15479433	15479469	11	0	17	27	25	25	28	28	0	19	44	27	28	46	0	21	38	55	0	25	35	0	34	0	24	44	53	2911	472	"upstream"	"TMEM51-AS1"
"chr1"	15735790	15735808	0	0	0	27	57	42	31	0	23	31	53	41	32	48	44	33	48	0	26	42	36	36	25	30	36	0	27	2937	582	"upstream"	"EFHD2"
"chr1"	15850414	15850416	53	38	0	45	83	49	47	58	0	61	0	103	89	77	70	51	75	46	0	67	57	63	48	0	0	56	103	2950	2891	"upstream"	"DNAJC16"
"chr1"	15852966	15853085	53	0	0	45	83	49	47	58	64	61	29	103	89	41	70	0	33	0	0	32	57	0	48	58	86	56	43	2963	0	"overlapStart"	"CASP9"
"chr1"	15911579	15911606	0	15	43	50	70	40	54	0	37	18	40	85	28	30	43	41	52	42	0	33	26	34	26	33	0	30	0	2983	0	"overlapStart"	"AGMAT"
"chr1"	15929807	15929811	0	56	21	0	45	30	29	43	20	36	0	33	64	46	68	27	31	49	0	33	33	41	25	0	17	0	41	2985	1265	"upstream"	"CHCHD2P6"
"chr1"	15943201	15943212	62	0	0	43	79	55	56	59	0	65	0	86	81	80	115	0	45	0	56	37	77	65	49	67	37	67	78	2998	1838	"upstream"	"RP4-680D5.4"
"chr1"	16010180	16010196	62	0	66	28	92	56	66	57	54	71	57	71	87	83	0	68	105	0	0	65	74	91	51	0	0	72	67	3011	556	"upstream"	"RP4-680D5.9"
"chr1"	16173654	16173668	59	40	0	47	82	64	44	68	0	65	52	79	91	0	83	0	0	0	73	66	74	66	51	76	78	64	102	3043	690	"upstream"	"SPEN"
"chr1"	16292606	16292635	32	26	0	17	29	25	0	33	0	32	26	21	32	0	42	0	0	18	39	25	29	28	26	31	26	24	27	3081	3491	"upstream"	"RP11-5P18.1"
"chr1"	16295022	16295067	32	26	0	21	21	25	0	17	18	32	0	28	31	24	42	35	0	23	23	24	29	0	24	31	0	22	19	3090	1059	"upstream"	"RP11-5P18.1"
"chr1"	16344150	16344210	0	0	0	22	43	33	26	47	0	39	0	37	36	34	73	47	0	41	18	41	47	38	21	24	50	30	25	3104	1159	"upstream"	"CLCNKA"
"chr1"	16400001	16400245	36	0	0	38	45	41	59	40	39	34	0	41	27	43	52	33	46	55	25	61	44	41	0	23	33	32	51	3121	0	"overlapStart"	"FAM131C"
"chr1"	16563230	16563665	28	24	20	14	33	26	35	30	44	50	17	47	33	46	62	27	37	52	23	34	32	31	29	39	40	36	36	3142	0	"overlapStart"	"RSG1"
"chr1"	16678337	16678344	68	0	0	57	108	93	66	79	46	112	70	0	79	80	137	79	112	79	0	101	88	92	75	0	72	92	0	3149	725	"upstream"	"SZRD1"
"chr1"	16679479	16679480	68	93	39	0	0	93	66	79	0	112	70	106	79	80	137	0	112	79	40	101	88	0	75	84	0	92	121	3160	529	"upstream"	"FBXO42"
"chr1"	16766772	16766779	54	76	66	49	105	0	43	55	0	41	84	91	89	44	87	45	0	0	47	58	0	55	50	56	0	48	85	3173	2852	"upstream"	"SPATA21"
"chr1"	16825269	16826341	107	55	95	54	129	90	132	75	77	113	115	122	109	128	130	59	84	115	81	81	107	92	71	62	151	84	114	3192	0	"overlapStart"	"CROCCP3"
"chr1"	16939218	16939223	159	86	0	0	144	186	93	147	0	145	157	166	180	0	239	111	165	182	107	139	168	208	0	95	162	190	0	3199	4662	"upstream"	"RP5-1182A14.5"
"chr1"	16970768	16970782	114	123	72	0	134	74	106	0	143	128	160	82	128	141	186	57	97	92	0	85	151	75	63	72	0	82	0	3211	1286	"upstream"	"MST1P2"
"chr1"	17215366	17215371	84	0	61	120	225	0	68	154	85	84	50	0	0	117	210	52	129	93	129	108	110	95	152	77	0	106	0	3245	218	"upstream"	"RP11-108M9.5"
"chr1"	17230432	17231691	82	67	43	69	109	94	107	165	107	99	149	92	137	85	108	111	93	98	106	53	75	119	106	98	80	132	86	3273	0	"includeFeature"	"RP11-108M9.6"
"chr1"	17338058	17338768	41	45	49	30	66	52	57	41	41	53	60	69	42	69	96	28	42	72	47	54	64	61	24	55	39	50	59	3306	0	"overlapStart"	"ATP13A2"
"chr1"	17380544	17380956	33	40	0	0	50	48	0	24	42	39	52	0	43	56	63	0	64	34	46	22	49	56	68	0	25	52	49	3324	0	"overlapStart"	"SDHB"
"chr1"	17445821	17446156	42	27	36	0	38	32	22	41	20	40	26	43	37	39	39	25	39	45	25	52	38	39	28	41	31	27	34	3429	0	"overlapStart"	"PADI2"
"chr1"	17765806	17766389	46	34	32	25	48	43	0	35	0	42	49	60	65	47	60	0	0	43	34	35	51	60	45	48	51	28	59	3449	0	"overlapStart"	"RCC2"
"chr1"	17865615	17865630	44	62	34	32	71	46	0	0	48	37	48	71	64	52	62	0	57	0	38	65	55	0	30	0	46	33	57	3458	699	"upstream"	"ARHGEF10L"
"chr1"	19229251	19229656	55	37	24	25	35	52	46	71	22	51	54	63	59	60	20	0	40	65	43	43	47	56	41	51	53	75	54	3498	0	"overlapStart"	"ALDH4A1"
"chr1"	19233914	19233931	28	12	0	0	27	19	13	0	0	26	20	27	30	0	22	15	18	21	18	13	27	20	13	26	0	17	22	3504	4638	"upstream"	"ALDH4A1"
"chr1"	19248562	19248578	0	26	0	21	26	23	27	40	15	44	0	31	27	0	46	0	19	25	27	32	0	35	19	51	27	28	40	3505	946	"upstream"	"RP13-279N23.2"
"chr1"	19282317	19283782	63	55	42	34	109	43	55	56	42	50	45	63	71	70	112	34	54	66	19	37	65	52	30	45	38	38	43	3583	0	"overlapStart"	"IFFO2"
"chr1"	19536308	19536322	67	60	0	66	49	0	0	76	0	59	40	86	100	0	102	0	35	52	35	44	75	60	39	61	51	53	77	3616	672	"upstream"	"RP1-43E13.2"
"chr1"	19577841	19577890	78	153	0	0	168	0	124	0	156	80	120	99	156	0	183	131	89	65	0	161	101	134	109	82	87	107	162	3629	142	"upstream"	"MRTO4"
"chr1"	19638166	19638204	69	39	66	0	102	106	88	0	0	0	82	86	77	84	117	47	0	71	31	73	67	80	0	60	68	68	111	3642	615	"upstream"	"PQLC2"
"chr1"	19811469	19812714	86	70	41	35	69	65	71	73	44	54	52	112	72	95	124	44	55	99	62	42	72	59	44	68	78	76	99	3673	0	"overlapStart"	"CAPZB"
"chr1"	19922986	19922997	51	0	39	46	61	51	75	0	38	45	38	61	73	58	101	40	37	55	0	0	64	64	0	70	63	0	54	3679	475	"upstream"	"MINOS1-NBL1"
"chr1"	19991411	19991543	0	0	30	19	65	19	28	24	24	14	0	34	42	33	15	0	35	32	0	25	12	23	0	17	19	23	11	3700	236	"upstream"	"HTR6"
"chr1"	20126328	20126499	0	14	20	0	21	19	14	0	0	12	37	37	39	18	23	26	22	24	29	17	0	44	20	0	68	26	19	3705	0	"overlapStart"	"TMCO4"
"chr1"	20208887	20208899	49	50	0	49	172	0	88	51	0	46	68	0	102	80	113	0	89	79	0	68	74	98	74	73	60	83	101	3706	106	"upstream"	"OTUD3"
